StartDate_Cleaning,Month,StartTime_Cleaning,Process Order,Brand Flour,Production Plan (MT),DNS14.5,DNS14,NS14,HRW11.5,ASW,SW10.5,CWRS13.5,CWRS14.5,CWAD,APH13.5,APH14,WW10.5,APW10.5,UW8.5,UW10.5,UW12.5,MC_DNS14.5,MC_DNS14,MC_NS14,MC_HRW11.5,MC_ASW,MC_SW10.5,MC_CWRS13.5,MC_CWRS14.5,MC_CWAD16,MC_APH13.5,MC_APH14,MC_WW10.5,MC_APW10.5,MC_UW8.5,MC_UW10.5,MC_UW12.5,Weight (MT)(cleaning scale),Weight (MT)(Flow balancer),Water (MT),Shrinkage(Flow balancer) (MT),%Shrinkage(Flow balancer),Shrink&Gain(Weight scale)(MT),%Shrink&Gain(Weight scale),StartDate_Milling,StartTime_Milling,Wheat input B1 scale (MT),Flour Receiver(MT),F3 high (MT),F3 low (MT),F3 Flour (MT),9021(MT),Flour Receiver Total(MT),Bran Receiver(MT),Re-process flour (MT),%yield,%Comercial yield,Shrinkage(MT),%Shrinkage,Total (HR),Capacity(MT/hr),Tempering time Hr.,MoistureRM (Receiving),MoistureRM,MoistureB1,Moisture F1,Start up Flour,Total
2023-02-08,23-Feb,8:24,2922,PL-APW10.5%,90,,,,,,15.882,,,,,,,63.638,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,77.572,79.52,2.444,-3.015,-3.79%,-1.067,-1.38%,2023-02-08,22:56,78.949,57.946,0,4.981,4.981,2.21,65.137,13.619,1.125,98.33,97.62,-1.318,-1.67%,8.07,9.79,38.53,10.46,10.6,14.8,13.3,2.21,2.21
2023-02-08,23-Feb,22:45,2925,PL-DNS(BREAD),90,43.504,,43.42,,,,,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,85.097,86.924,2.505,-2.453,-2.82%,-0.626,-0.74%,2023-02-08,22:52,86.976,62.536,0,3.725,3.725,1.991,68.252,16.507,0,97.45,97.51,-2.217,-2.55%,8.3,10.48,24.12,11.75,11.1,15.1,13.7,1.99,1.99
2023-02-09,23-Feb,22:51,2928,PL-VT28(FOOD),90,,,,,,,,,,,,,,,,86.046,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,85.297,86.046,0.87,-1.006,-1.17%,-0.257,-0.30%,2023-02-09,22:55,85.91,63.195,0,3.541,3.541,2.28,69.016,15.029,0,97.83,97.67,-1.865,-2.17%,8.93,9.62,24.07,11.83,12.2,15.1,13.4,2.28,2.28
2023-02-10,23-Feb,8:47,2929,PL-VT28,90,,,,,54.871,,36.544,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,87.597,91.415,4.777,-4.8,-5.25%,-0.982,-1.12%,2023-02-11,9:38,91.392,74.035,0,0,0,2.638,76.673,16.071,2.565,98.67,98.65,-1.213,-1.33%,8.7,10.5,24.85,10.46,11.2,15.5,13.5,2.64,2.64
2023-02-13,23-Feb,10:20,2936,PL-APW10.5%,90,,,,,,17.588,,,,,,,69.736,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,86.323,87.324,4.04,-4.024,-4.61%,-3.023,-3.50%,2023-02-13,22:51,87.34,60.975,0,6.652,6.652,1.971,69.598,15.414,0,97.33,97.35,-2.328,-2.67%,9.15,9.55,36.52,10.46,10.7,15.1,13.5,1.97,1.97
2023-02-13,23-Feb,18:12,2937,PL-ASW,90,,,,,89.169,,,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,86.503,89.169,4.634,-4.483,-5.03%,-1.817,-2.10%,2023-02-14,8:00,89.32,65.099,0,5.054,5.054,2.099,72.252,14.985,0,97.67,97.83,-2.083,-2.33%,9.13,9.78,13.8,10.18,10,14.4,13.6,2.1,2.1
2023-02-14,23-Feb,2:11,2946,PL-SW10.5%,20,,,,,,19.794,,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,19.514,19.794,0.839,-1.655,-8.36%,-1.375,-7.05%,2023-02-14,17:08,18.978,11.904,0,0.979,0.979,2.696,15.579,3.669,0,101.42,97.24,0.27,1.42%,2.05,9.26,38.95,9.9,10,14.1,13.2,2.7,2.7
2023-02-14,23-Feb,5:57,2948,PL-C/P(NOODLE),90,,,,,,,33.678,,,,50.385,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,81.482,84.063,4.014,-4.532,-5.39%,-1.951,-2.39%,2023-02-14,22:55,83.545,53.91,10.513,0,10.513,1.636,66.059,14.596,0,96.54,95.95,-2.89,-3.46%,7.97,10.49,40.97,10.05,10.8,15.4,13.6,1.64,1.64
2023-02-14,23-Feb,13:07,2949,PL-DNS(BREAD),90,43.499,,43.645,,,,,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,85.22,87.144,3.491,-5.03,-5.77%,-3.106,-3.64%,2023-02-14,6:53,85.605,60.767,0,3.946,3.946,2.76,67.473,16.792,0,98.43,96.7,-1.34,-1.57%,7.98,10.72,17.77,11.75,11.4,15.6,13.8,2.76,2.76
2023-02-14,23-Feb,23:15,2954,PL-APW10.5%,90,,,,,,16.594,,,,,,,66.221,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,81.024,82.815,3.752,-4.061,-4.90%,-2.27,-2.80%,2023-02-14,7:42,82.506,59.22,0,6.49,6.49,2.517,68.227,13.789,0.63,98.64,98.27,-1.12,-1.36%,8.42,9.8,32.45,10.46,10.4,14.2,13.3,2.52,2.52
2023-02-15,23-Feb,10:01,2955,PL-VT28,90,,,,,50.439,,33.721,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,81.521,84.16,4.5,-4.179,-4.97%,-1.54,-1.89%,2023-02-15,22:49,84.481,65.37,0,0,0,2.429,67.799,14.174,0,97.03,97.4,-2.508,-2.97%,8.13,10.39,36.8,10.46,10.8,15.5,13.5,2.43,2.43
2023-02-15,23-Feb,23:11,2967,PL-C/P(NOODLE),90,,,,,,,33.38,,,,49.609,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,80.665,82.989,4.171,-3.284,-3.96%,-0.96,-1.19%,2023-02-15,22:46,83.876,54.44,10.531,0,10.531,1.936,66.907,14.639,0,97.22,98.26,-2.33,-2.78%,8.02,10.46,23.58,10.05,10.8,15.2,13.5,1.94,1.94
2023-02-16,23-Feb,8:00,2960,PL-VT28,80,,,,,46.828,,31.186,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,75.355,78.014,4.295,-3.604,-4.62%,-0.945,-1.25%,2023-02-17,6:47,78.705,61.912,0,0,0,2.88,64.792,13.44,1.0603,98.05,98.92,-1.533,-1.95%,7.63,10.31,22.78,10.46, - ,15.4,13.1,2.88,2.88
2023-02-16,23-Feb,14:57,2961,PL-VT28,80,,,,,47.036,,31.211,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,75.301,78.247,4.64,-3.468,-4.43%,-0.522,-0.69%,2023-02-18,0:26,79.419,63.118,0,0,0,0,63.118,13.985,0,97.08,98.54,-2.316,-2.92%,7.57,10.5,33.48,10.46,10.1,15.1,12.9, -   , -   
2023-02-17,23-Feb,2:38,2968,PL-VT28,90,,,,,53.437,,35.474,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,85.299,88.911,5.514,-3.088,-3.47%,0.524,0.61%,2023-02-18,8:01,91.337,76.093,0,0,0,0,76.093,16.461,2.9562,98.1,100.77,-1.739,-1.90%,8.78,10.4,29.38,10.46,10.1,15.1,13.1, -   , -   
2023-02-17,23-Feb,10:15,2969,PL-VT28,90,,,,,53.285,,35.549,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,85.302,88.834,5.502,-3.167,-3.57%,0.365,0.43%,2023-02-18,22:38,91.169,71.936,0,0,0,0,71.936,16.532,0,97.04,99.59,-2.701,-2.96%,8.72,10.46,36.38,10.46,10.1,15.1,13, -   , -   
2023-02-20,23-Feb,8:41,2975,PL-APW10.5%,90,,,,,,12.71,,,,,,,50.434,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,61.635,63.144,2.917,-2.922,-4.63%,-1.413,-2.29%,2023-02-20,22:56,63.139,43.701,0,5.149,5.149,1.966,50.816,10.272,0,96.75,96.74,-2.051,-3.25%,6.58,9.59,38.25,10.46,10.7,14.9,13.3,1.97,1.97
2023-02-20,23-Feb,14:07,2976,PL-ASW,90,,,,,85.044,,,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,83.375,85.044,4.665,-1.764,-2.07%,-0.095,-0.11%,2023-02-20,6:08,87.945,64.215,0,4.081,4.081,2.577,70.873,15.037,0,97.69,101.02,-2.035,-2.31%,9.17,9.59,16.02,10.18,10.3,14.8,13,2.58,2.58
2023-02-21,23-Feb,4:09,2981,PL-DNS(BREAD),90,41.271,,39.786,,,,,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,79.417,81.057,3.421,-4.288,-5.29%,-2.648,-3.33%,2023-02-21,0:02,80.19,56.759,0,3.67,3.67,2.606,63.035,15.085,0,97.42,96.38,-2.07,-2.58%,7.63,10.51,43.88,11.75,11.3,15.3,13.4,2.61,2.61
2023-02-21,23-Feb,12:41,2982,PL-VT28(FOOD),90,,,,,,,,,,,,,,,,86.009,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,85.342,86.009,2.023,-0.692,-0.80%,-0.025,-0.03%,2023-02-21,7:30,87.34,63.711,0,4.01,4.01,2.607,70.328,14.968,0,97.66,99.17,-2.044,-2.34%,8.73,10,18.82,11.83,12.1,14.5,13.45,2.61,2.61
2023-02-22,23-Feb,2:42,2988,PL-VT28,90,,,,,53.191,,35.378,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,85.328,88.569,5.634,-4.63,-5.23%,-1.389,-1.63%,2023-02-23,7:40,89.573,67.397,0,0,0,3.24,70.637,16.761,0.9402,96.52,97.62,-3.115,-3.48%,8.63,10.38,28.97,10.46,10,15.3,13.2,3.24,3.24
2023-02-22,23-Feb,10:45,2989,PL-VT28,90,,,,,53.22,,35.411,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,85.31,88.631,5.654,-5.121,-5.78%,-1.8,-2.11%,2023-02-24,2:11,89.164,71.356,0,0,0,0,71.356,16.703,0.8896,97.76,98.35,-1.995,-2.24%,8.55,10.43,39.43,10.46, - ,15.7,13, -   , -   
2023-02-23,23-Feb,1:03,2994,PL-VT28,80,,,,,53.18,,35.552,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,85.314,88.732,5.611,-5.92,-6.67%,-2.502,-2.93%,2023-02-25,0:50,88.423,66.717,0,0,0,2.338,69.055,16.456,0,96.71,96.37,-2.912,-3.29%,8.48,10.42,47.78,10.46,10.3,15.5,13.15,2.34,2.34
2023-02-23,23-Feb,12:08,2999,PL-C/P(NOODLE),90,,,,,,,25.493,,,,59.171,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,81.416,84.664,4.425,-4.443,-5.25%,-1.195,-1.47%,2023-02-23,10:43,84.646,53.047,12.451,0,12.451,1.467,66.965,15.362,0,97.26,97.24,-2.319,-2.74%,8.07,10.49,22.58,9.91,10.4,14.9,12.9,1.47,1.47
2023-02-24,23-Feb,2:12,2995,PL-VT28,80,,,,,46.662,,31.064,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,75.213,77.726,4.975,-4.264,-5.49%,-1.751,-2.33%,2023-02-25,18:04,78.437,60.089,0,0,0,0.69,60.779,14.274,0,95.69,96.56,-3.384,-4.31%,7.52,10.44,39.87,10.46,10.5,15.6,13.1,0.69,0.69
2023-02-24,23-Feb,11:11,3003,PL-APW10.5%,90,,,,,,17.038,,,,,,,68.586,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,83.136,85.624,4.265,-5.623,-6.57%,-3.135,-3.77%,2023-02-24,9:20,84.266,59.915,0,5.636,5.636,2.42,67.971,13.986,0,97.26,95.72,-2.309,-2.74%,8.73,9.65,22.15,10.46,10.4,14.5,13.1,2.42,2.42
2023-02-25,23-Feb,1:07,3004,PL-ASW,80,,,,,76.209,,,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,75.277,76.209,3.561,-2.493,-3.27%,-1.561,-2.07%,2023-02-25,0:52,77.277,54.598,0,4.492,4.492,2.423,61.513,13.736,0,97.38,98.74,-2.028,-2.62%,8.02,9.64,47.75,10.18,10.6,14.7,12.5,2.42,2.42
2023-02-25,23-Feb,9:44,3001,PL-VT28,80,,,,,46.165,,30.779,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,75.287,76.944,4.617,-3.308,-4.30%,-1.651,-2.19%,2023-02-26,1:37,78.253,62.016,0,0,0,0,62.016,14.083,0,97.25,98.9,-2.154,-2.75%,5.82,13.45,15.88,10.46,10.4,15.8,12.9, -   , -   
2023-02-27,23-Feb,9:04,3010,PL-APW10.5%,90,,,,,,16.187,,,,,,,68.063,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,82.013,84.25,4.375,-4.036,-4.79%,-1.799,-2.19%,2023-02-27,8:50,84.589,58.96,0,6.813,6.813,2.518,68.291,13.821,0,97.07,97.46,-2.477,-2.93%,8.77,9.65,23.77,10.47,10.5,15.2,13.3,2.52,2.52
2023-02-27,23-Mar,22:51,3011,PL-DNS(BREAD),90,40.794,,40.737,,,,,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,79.632,81.531,3.53,-3.166,-3.88%,-1.267,-1.59%,2023-02-28,17:38,81.895,57.954,0,3.728,3.728,2.76,64.442,14.502,0,96.4,96.83,-2.951,-3.60%,7.75,10.57,18.78,11.6,11.3,15,13.1,2.76,2.76
2023-02-28,23-Mar,8:35,3018,PL-VT34,90,,,,,,,87.327,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,85.246,87.327,4.401,-5.064,-5.80%,-2.983,-3.50%,2023-02-01,1:26,86.664,67.935,0,0,0,1.8,69.735,15.95,0,98.87,98.12,-0.979,-1.13%,8.32,10.42,16.85,10.8,10.5,15.3,13.1,1.8,1.8
2023-02-28,23-Mar,15:57,3019,PL-VT28,80,,,,,46.405,,30.928,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,75.275,77.333,4.087,-5.043,-6.52%,-2.985,-3.97%,2023-02-01,9:41,76.377,60.18,0,0,0,2.88,63.06,14.063,4.305,95.34,94.16,-3.559,-4.66%,7.37,10.37,17.73,10.46,11.6,15.7,13.4,2.88,2.88
2023-02-28,23-Mar,22:41,3002,PL-VT28(FOOD),80,,,,,,,,,,,,,,,,90.627,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,90.921,90.627,3.108,-1.219,-1.35%,-1.513,-1.66%,2023-02-28,17:18,92.516,66.799,0,5.002,5.002,2.728,74.529,15.599,0,97.42,99.45,-2.388,-2.58%,8.88,10.41,18.62,11,11.3,14.5,12.8,2.73,2.73
2023-03-01,23-Mar,7:48,3026,PL-C/P(NOODLE),90,,,,,,,25.943,,,,60.411,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,83.536,86.354,4.291,-5.66,-6.55%,-2.842,-3.40%,2023-03-01,2:13,84.985,49.199,15.395,0,15.395,2.213,66.807,15.72,0,97.11,95.57,-2.458,-2.89%,8.25,10.3,18.42,10.38,11.3,15.5,13.5,2.21,2.21
2023-03-01,23-Mar,15:43,3027,PL-VT28,80,,,,,49.221,,33.049,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,80.356,82.27,4.133,-4.846,-5.89%,-2.932,-3.65%,2023-03-02,11:09,81.557,62.777,0,0,0,2.25,65.027,15.127,2.3175,95.44,94.61,-3.721,-4.56%,7.95,10.26,19.43,10.46,11.6,16.3,13.4,2.25,2.25
2023-03-01,23-Mar,23:22,3028,PL-VT28,80,,,,,46.503,,31.119,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,75.063,77.622,4.088,-4.473,-5.76%,-1.914,-2.55%,2023-03-03,1:41,77.237,61.472,0,0,0,0,61.472,14.403,0.6025,97.46,96.97,-1.965,-2.54%,7.43,10.39,26.32,10.46,11.6,16,13.2, -   , -   
2023-03-02,23-Mar,8:39,3032,PL-ASW,80,,,,,77.471,,,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,75.26,77.471,3.097,-5.047,-6.51%,-2.836,-3.77%,2023-03-03,9:05,75.521,55.708,0,3.419,3.419,2.608,61.735,12.297,0.7,97.1,94.66,-2.189,-2.90%,7.83,9.64,24.43,10.23,11,16,13,2.61,2.61
2023-03-02,23-Mar,15:10,3031,PL-DNS(BREAD),90,41.088,,40.925,,,,,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,80.03,82.013,3.673,-3.296,-4.02%,-1.313,-1.64%,2023-03-02,16:54,82.39,58.048,0,4.046,4.046,2.79,64.884,14.822,0,96.74,97.19,-2.684,-3.26%,7.9,10.43,25.73,11.6,11.3,14.9,12.7,2.79,2.79
2023-03-03,23-Mar,5:13,3033,PL-VT28,80,,,,,46.657,,31.054,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,75.25,77.711,4.085,-5.367,-6.91%,-2.906,-3.86%,2023-03-04,0:52,76.429,56.58,0,0,0,2.88,59.46,13.812,0,95.87,94.29,-3.157,-4.13%,7.3,10.47,19.65,10.46,11.1,16.1,13.4,2.88,2.88
2023-03-03,23-Mar,11:53,3037,PL-C/P 2,60,,,,,,,18.219,,,,42.138,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,58.943,60.357,3.093,-3.769,-6.24%,-2.355,-4.00%,2023-03-03,0:55,59.681,40.878,3.67,0,3.67,2.514,47.062,11.327,0,97.84,96.74,-1.292,-2.16%,5.7,10.47,37.03,10.38,11.12,15.3,13.2,2.51,2.51
2023-03-03,23-Mar,17:11,3038,PL-VT28,90,,,,,52.518,,35.348,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,85.239,87.866,4.551,-5.858,-6.67%,-3.231,-3.79%,2023-03-04,8:11,86.559,70.233,0,0,0,0,70.233,15.494,2.025,96.7,95.26,-2.857,-3.30%,8.27,10.47,15,10.46,11.12,15.4,13.4, -   , -   
2023-03-04,23-Mar,0:55,3039,PL-VT28,90,,,,,52.709,,35.422,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,85.237,88.131,5.026,-5.29,-6.00%,-2.396,-2.81%,2023-03-04,16:24,87.867,71.071,0,0,0,0,71.071,15.714,1.8675,96.64,96.35,-2.95,-3.36%,8.4,10.46,39.48,10.46,11.12,12,13.2, -   , -   
2023-03-07,23-Mar,8:29,3049,PL-VT28,80,,,,,47.764,,32.072,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,77.65,79.836,4.333,-4.1,-5.14%,-1.914,-2.46%,2023-03-07,22:53,80.069,61.259,0,0,0,2.16,63.419,13.926,0,96.6,96.88,-2.724,-3.40%,7.82,10.24,38.4,10.46,11.1,16.3,13.5,2.16,2.16
2023-03-07,23-Mar,17:03,3047,PL-ASW,90,,,,,85.699,,,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,84.286,85.699,3.658,-5.107,-5.96%,-3.694,-4.38%,2023-03-07,6:40,84.25,64.575,0,4.233,4.233,2.489,71.297,14.773,3.975,97.44,95.79,-2.155,-2.56%,8.67,9.72,13.62,10.23,11.1,14.4,13.5,2.49,2.49
2023-03-08,23-Mar,0:13,3048,PL-APW10.5%,80,,,,,,13.763,,,,,,,55.2,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,66.729,68.963,3.217,-4.694,-6.81%,-2.46,-3.69%,2023-03-08,22:56,67.486,46.62,0,5.011,5.011,2.218,53.849,11.891,0,97.41,95.33,-1.746,-2.59%,7.02,9.62,46.72,10.66,10.9,15.3,13.5,2.22,2.22
2023-03-08,23-Mar,6:43,3055,PL-C/P(NOODLE),90,,,,,,,21.849,,,,51.287,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,71.053,73.136,3.74,-5.15,-7.04%,-3.067,-4.32%,2023-03-08,3:41,71.726,44.129,0,10.537,10.537,2.275,56.941,12.762,0,97.18,95.31,-2.023,-2.82%,6.83,10.5,44.97,10.38,10.9,15.5,13.5,2.28,2.28
2023-03-08,23-Mar,14:32,3056,PL-DNS(BREAD),80,36.03,,35.627,,,,,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,69.819,71.657,3.348,-2.515,-3.51%,-0.677,-0.97%,2023-03-08,5:59,72.49,50.76,0,3.442,3.442,2.7,56.902,13.677,0,97.36,98.5,-1.911,-2.64%,6.9,10.51,15.45,11.6,10.9,15.4,13.7,2.7,2.7
2023-03-08,23-Mar,21:00,3057,PL-VT28,80,,,,,52.547,,35.022,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,85.276,87.569,4.405,-6.515,-7.44%,-4.222,-4.95%,2023-03-09,12:54,85.459,66.599,0,0,0,2.866,69.465,15.143,1.6283,97.1,94.76,-2.479,-2.90%,8.33,10.26,15.9,10.46,11,15.7,13.5,2.87,2.87
2023-03-09,23-Mar,6:02,3059,PL-VT28,90,,,,,52.809,,35.029,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,85.281,87.838,4.674,-4.512,-5.14%,-1.955,-2.29%,2023-03-10,11:19,88,69.09,0,0,0,2.82,71.91,15.482,2.4625,96.51,96.69,-3.071,-3.49%,8.43,10.43,29.28,10.46,11,15.6,13.4,2.82,2.82
2023-03-09,23-Mar,13:46,3060,PL-VT28,80,,,,,46.443,,30.97,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,75.307,77.413,4.215,-3.15,-4.07%,-1.044,-1.39%,2023-03-10,20:15,78.478,62.174,0,0,0,0,62.174,13.933,0,96.98,98.31,-2.371,-3.02%,7.48,10.49,30.48,10.46,10.9,15.8,13.4, -   , -   
2023-03-10,23-Mar,3:42,3061,PL-VT28,80,,,,,46.591,,30.901,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,75.259,77.492,4.246,-3.084,-3.98%,-0.851,-1.13%,2023-03-11,3:44,78.654,62.219,0,0,0,0.901,63.12,13.699,0,97.67,99.13,-1.835,-2.33%,7.53,10.44,24.03,10.46,10.6,15.6,13.4,0.9,0.9
2023-03-10,23-Mar,11:33,3072,PL-SW10.5%,90,,,,,,81.966,,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,80.98,81.966,3.487,-3.123,-3.81%,-2.137,-2.64%,2023-03-11,11:24,82.33,58.641,0,3.494,3.494,2.819,64.954,15.878,0,98.18,98.62,-1.498,-1.82%,9.13,9.01,23.85,9.9,10,14.3,12.7,2.82,2.82
2023-03-10,23-Mar,20:20,3068,PL-C/P 2,60,,,,,,,17.897,,,,41.3,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,57.341,59.197,2.969,-4.178,-7.06%,-2.322,-4.05%,2023-03-10,14:16,57.988,39.893,0,3.262,3.262,2.728,45.883,10.823,0,97.79,95.79,-1.282,-2.21%,5.53,10.48,41.93,10.38,10.8,15.6,13.2,2.73,2.73
2023-03-11,23-Mar,3:45,3069,PL-VT28,90,,,,,48.415,,,,,32.547,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,79.398,80.962,4.266,-4.839,-5.98%,-3.275,-4.12%,2023-03-11,21:45,80.389,59.97,0,0,0,2.938,62.908,14.347,0,96.1,95.42,-3.134,-3.90%,7.67,10.49,42,10.5,10.8,15.9,13.5,2.94,2.94
2023-03-11,23-Mar,12:47,3075,PL-VT28,90,,,,,52.591,,,,,35.142,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,85.281,87.733,4.598,-4.291,-4.89%,-1.839,-2.16%,2023-03-12,5:31,88.04,70.29,0,0,0,0,70.29,15.958,0.512,97.38,97.72,-2.304,-2.62%,8.47,10.4,16.73,10.5,10.8,15.9,13.4, -   , -   
2023-03-11,23-Mar,21:51,3078,PL-VT28(FOOD),80,,,,,,,,,,,,,,,,85.845,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,85.314,85.845,3.357,-2.089,-2.43%,-1.558,-1.83%,2023-03-11,8:22,87.113,64.699,0,5.223,5.223,2.457,72.379,15.413,2.5785,97.82,99.26,-1.9,-2.18%,8.33,10.45,34.52,11,10.9,14.5,13.2,2.46,2.46
2023-03-12,23-Mar,5:36,3079,PL-ASW,80,,,,,75.268,,,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,74.443,75.268,3.379,-3.793,-5.04%,-2.968,-3.99%,2023-03-12,9:26,74.854,58.41,0,3.695,3.695,2.667,64.772,12.653,3.325,98.99,98.45,-0.754,-1.01%,7.72,9.7,51.83,10.23,10.7,14.9,13.3,2.67,2.67
2023-03-13,23-Mar,9:29,3080,PL-DNS(BREAD),90,,42.696,42.651,,,,,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,83.88,85.347,3.928,-3.034,-3.55%,-1.567,-1.87%,2023-03-13,8:19,86.241,61.11,0,4.183,4.183,2.269,67.562,16.033,0,96.93,97.95,-2.646,-3.07%,8.32,10.37,22.83,5.85,10.7,15.3,13.5,2.27,2.27
2023-03-13,23-Mar,16:56,3087,PL-APW10.5%,80,,,,,,15.24,,,,,,,61.533,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,74.453,76.773,3.472,-5.664,-7.38%,-3.344,-4.49%,2023-03-13,22:50,74.581,51.288,0,6.094,6.094,2.097,59.479,13.226,0,97.48,94.7,-1.876,-2.52%,7.62,9.79,29.9,10.66,11.2,15.1,13.4,2.1,2.1
2023-03-14,23-Mar,22:55,3067,PL-DNS(BREAD),90,,43.388,43.296,,,,,,,,,,,,,,11.5,,11.7,,10.23,9.9,10.8,,,10.9,10.2,,10.85,,,11,84.834,86.684,3.888,-3.282,-3.79%,-1.432,-1.69%,2023-03-14,22:45,87.29,59.79,0,4.087,4.087,4.285,68.162,16.224,0,96.67,97.35,-2.904,-3.33%,8.42,10.37,23.83,5.84,11.2,15.5,13.5,4.29,4.29
